trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,image.started,fixation.started,image.stopped,fixation.stopped,image_2.started,fixation_2.started,image_2.stopped,fixation_2.stopped,newfix.started,newfix.stopped,participant,session,date,expName,psychopyVersion,frameRate,
119,0,119,0,,,,,26.24027708399808,26.24027708399808,26.299103958997875,26.299103958997875,26.299103958997875,26.299103958997875,26.366424458999973,26.366424458999973,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
120,0,120,0,,,,,26.366424458999973,26.366424458999973,26.430769416998373,26.430769416998373,26.430769416998373,26.430769416998373,26.49730649999765,26.49730649999765,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
121,0,121,0,,,,,26.49730649999765,26.49730649999765,26.56521129199973,26.56521129199973,26.56521129199973,26.56521129199973,26.63088316699941,26.63088316699941,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
122,0,122,0,,,,,26.63088316699941,26.63088316699941,26.689094083998498,26.689094083998498,26.689094083998498,26.689094083998498,26.748918624998623,26.748918624998623,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
123,0,123,0,,,,,26.748918624998623,26.748918624998623,26.814133500000025,26.814133500000025,26.814133500000025,26.814133500000025,26.872517959000106,26.872517959000106,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
124,0,124,0,,,,,26.872517959000106,26.872517959000106,26.930711499997415,26.930711499997415,26.930711499997415,26.930711499997415,27.00220866699965,27.00220866699965,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
125,0,125,0,,,,,27.00220866699965,27.00220866699965,27.06494954200025,27.06494954200025,27.06494954200025,27.06494954200025,27.132132416998502,27.132132416998502,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
126,0,126,0,,,,,27.132132416998502,27.132132416998502,27.188349666997965,27.188349666997965,27.188349666997965,27.188349666997965,27.247610958998848,27.247610958998848,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
127,0,127,0,,,,,27.247610958998848,27.247610958998848,27.305991875000473,27.305991875000473,27.305991875000473,27.305991875000473,27.36346133400002,27.36346133400002,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
128,0,128,0,,,,,27.36346133400002,27.36346133400002,27.423102083997946,27.423102083997946,27.423102083997946,27.423102083997946,27.48841845899733,27.48841845899733,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
129,0,129,0,,,,,27.48841845899733,27.48841845899733,27.547295624997787,27.547295624997787,27.547295624997787,27.547295624997787,27.60614595899824,27.60614595899824,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
130,0,130,0,,,,,27.60614595899824,27.60614595899824,27.66830950000076,27.66830950000076,27.66830950000076,27.66830950000076,27.732745875000546,27.732745875000546,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
131,0,131,0,,,,,27.732745875000546,27.732745875000546,27.79767916700075,27.79767916700075,27.79767916700075,27.79767916700075,27.869392000000516,27.869392000000516,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
132,0,132,0,,,,,27.869392000000516,27.869392000000516,27.93119987499813,27.93119987499813,27.93119987499813,27.93119987499813,27.989843041999848,27.989843041999848,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
133,0,133,0,,,,,27.989843041999848,27.989843041999848,28.048416999998153,28.048416999998153,28.048416999998153,28.048416999998153,28.108950709000055,28.108950709000055,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
134,0,134,0,,,,,28.108950709000055,28.108950709000055,28.17259537499922,28.17259537499922,28.17259537499922,28.17259537499922,28.23145833399758,28.23145833399758,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
135,0,135,0,,,,,28.23145833399758,28.23145833399758,28.28955162499915,28.28955162499915,28.28955162499915,28.28955162499915,28.348421916998632,28.348421916998632,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
136,0,136,0,,,,,28.348421916998632,28.348421916998632,28.41392937499768,28.41392937499768,28.41392937499768,28.41392937499768,28.473625167000137,28.473625167000137,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
137,0,137,0,,,,,28.473625167000137,28.473625167000137,28.53993095899932,28.53993095899932,28.53993095899932,28.53993095899932,28.597037958999863,28.597037958999863,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
138,0,138,0,,,,,28.597037958999863,28.597037958999863,28.657200375000684,28.657200375000684,28.657200375000684,28.657200375000684,28.722980083999573,28.722980083999573,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
139,0,139,0,,,,,28.722980083999573,28.722980083999573,28.780155459000525,28.780155459000525,28.780155459000525,28.780155459000525,28.839354916999582,28.839354916999582,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
140,0,140,0,,,,,28.839354916999582,28.839354916999582,28.897996708998107,28.897996708998107,28.897996708998107,28.897996708998107,28.96683533399846,28.96683533399846,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
141,0,141,0,,,,,28.96683533399846,28.96683533399846,29.039460791998863,29.039460791998863,29.039460791998863,29.039460791998863,29.09699854199789,29.09699854199789,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
142,0,142,0,,,,,29.09699854199789,29.09699854199789,29.156102708999242,29.156102708999242,29.156102708999242,29.156102708999242,29.220060999999987,29.220060999999987,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
143,0,143,0,,,,,29.220060999999987,29.220060999999987,29.280724042000656,29.280724042000656,29.280724042000656,29.280724042000656,29.33933079199778,29.33933079199778,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
144,0,144,0,,,,,29.33933079199778,29.33933079199778,29.397101499998826,29.397101499998826,29.397101499998826,29.397101499998826,29.45717108399913,29.45717108399913,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
145,0,145,0,,,,,29.45717108399913,29.45717108399913,29.5225118749986,29.5225118749986,29.5225118749986,29.5225118749986,29.581358499999624,29.581358499999624,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
146,0,146,0,,,,,29.581358499999624,29.581358499999624,29.648161083998275,29.648161083998275,29.648161083998275,29.648161083998275,29.71557112499795,29.71557112499795,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
147,0,147,0,,,,,29.71557112499795,29.71557112499795,29.78115808399889,29.78115808399889,29.78115808399889,29.78115808399889,29.839838624997356,29.839838624997356,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
148,0,148,0,,,,,29.839838624997356,29.839838624997356,29.898585041999468,29.898585041999468,29.898585041999468,29.898585041999468,29.966009042000223,29.966009042000223,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
149,0,149,0,,,,,29.966009042000223,29.966009042000223,30.030655750000733,30.030655750000733,30.030655750000733,30.030655750000733,30.091485583998292,30.091485583998292,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,0,0,0,0,,,,,,,,,30.091485583998292,30.15624625000055,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,1,0,1,0,,,,,,,,,30.15624625000055,30.214502833998267,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,2,0,2,0,,,,,,,,,30.214502833998267,30.281600791997334,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,3,0,3,0,,,,,,,,,30.281600791997334,30.34911045899935,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,4,0,4,0,,,,,,,,,30.34911045899935,30.414354833999823,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,5,0,5,0,,,,,,,,,30.414354833999823,30.481145624999044,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,6,0,6,0,,,,,,,,,30.481145624999044,30.53991758399934,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,7,0,7,0,,,,,,,,,30.53991758399934,30.598409624999476,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,8,0,8,0,,,,,,,,,30.598409624999476,30.66436695899756,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,9,0,9,0,,,,,,,,,30.66436695899756,30.73151333399801,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,10,0,10,0,,,,,,,,,30.73151333399801,30.798414333999972,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,11,0,11,0,,,,,,,,,30.798414333999972,30.862657541998487,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,12,0,12,0,,,,,,,,,30.862657541998487,30.922622958998545,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,13,0,13,0,,,,,,,,,30.922622958998545,30.98090183399836,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,14,0,14,0,,,,,,,,,30.98090183399836,31.048445166998135,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,15,0,15,0,,,,,,,,,31.048445166998135,31.1143818749988,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,16,0,16,0,,,,,,,,,31.1143818749988,31.18106629199974,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,17,0,17,0,,,,,,,,,31.18106629199974,31.24979283399807,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,18,0,18,0,,,,,,,,,31.24979283399807,31.314417708999827,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,19,0,19,0,,,,,,,,,31.314417708999827,31.381114749998233,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,20,0,20,0,,,,,,,,,31.381114749998233,31.448411958997895,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,21,0,21,0,,,,,,,,,31.448411958997895,31.514999167000497,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,22,0,22,0,,,,,,,,,31.514999167000497,31.581613250000373,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,23,0,23,0,,,,,,,,,31.581613250000373,31.64964479199989,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,24,0,24,0,,,,,,,,,31.64964479199989,31.714957708998554,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,25,0,25,0,,,,,,,,,31.714957708998554,31.781751333997818,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,26,0,26,0,,,,,,,,,31.781751333997818,31.848093791999418,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,27,0,27,0,,,,,,,,,31.848093791999418,31.914149374999397,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,28,0,28,0,,,,,,,,,31.914149374999397,31.981186334000085,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,29,0,29,0,,,,,,,,,31.981186334000085,32.04903033399751,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,30,0,30,0,,,,,,,,,32.04903033399751,32.1142297089973,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,31,0,31,0,,,,,,,,,32.1142297089973,32.17342174999794,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,32,0,32,0,,,,,,,,,32.17342174999794,32.23023783399913,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,33,0,33,0,,,,,,,,,32.23023783399913,32.29599570899882,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,34,0,34,0,,,,,,,,,32.29599570899882,32.356115416998364,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,35,0,35,0,,,,,,,,,32.356115416998364,32.416890083997714,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,36,0,36,0,,,,,,,,,32.416890083997714,32.48162550000052,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,37,0,37,0,,,,,,,,,32.48162550000052,32.548805958998855,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,38,0,38,0,,,,,,,,,32.548805958998855,32.61610129199835,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,39,0,39,0,,,,,,,,,32.61610129199835,32.681103291997715,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,40,0,40,0,,,,,,,,,32.681103291997715,32.78891041699899,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,41,0,41,0,,,,,,,,,32.78891041699899,32.850674499997695,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,42,0,42,0,,,,,,,,,32.850674499997695,32.91471245899811,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,43,0,43,0,,,,,,,,,32.91471245899811,32.982106458999624,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,44,0,44,0,,,,,,,,,32.982106458999624,33.049978833998466,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,45,0,45,0,,,,,,,,,33.049978833998466,33.11538350000046,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,46,0,46,0,,,,,,,,,33.11538350000046,33.18211737499951,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,47,0,47,0,,,,,,,,,33.18211737499951,33.24800908399993,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,48,0,48,0,,,,,,,,,33.24800908399993,33.314582291997795,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,49,0,49,0,,,,,,,,,33.314582291997795,33.37273354200079,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,50,0,50,0,,,,,,,,,33.37273354200079,33.43077554199772,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,51,0,51,0,,,,,,,,,33.43077554199772,33.49582283400014,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,52,0,52,0,,,,,,,,,33.49582283400014,33.55638454200016,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,53,0,53,0,,,,,,,,,33.55638454200016,33.61543045899816,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,54,0,54,0,,,,,,,,,33.61543045899816,33.681713374997344,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,55,0,55,0,,,,,,,,,33.681713374997344,33.74749662499744,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,56,0,56,0,,,,,,,,,33.74749662499744,33.81678199999806,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,57,0,57,0,,,,,,,,,33.81678199999806,33.88105524999992,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,58,0,58,0,,,,,,,,,33.88105524999992,33.948132749999786,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,59,0,59,0,,,,,,,,,33.948132749999786,34.0160880839976,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,60,0,60,0,,,,,,,,,34.0160880839976,34.080940874999214,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,61,0,61,0,,,,,,,,,34.080940874999214,34.146798750000016,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,62,0,62,0,,,,,,,,,34.146798750000016,34.20630104199881,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,63,0,63,0,,,,,,,,,34.20630104199881,34.26747870899999,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,64,0,64,0,,,,,,,,,34.26747870899999,34.33077362499898,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,65,0,65,0,,,,,,,,,34.33077362499898,34.399109916997986,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,66,0,66,0,,,,,,,,,34.399109916997986,34.465512916998705,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,67,0,67,0,,,,,,,,,34.465512916998705,34.53027058400039,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,68,0,68,0,,,,,,,,,34.53027058400039,34.58904016700035,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,69,0,69,0,,,,,,,,,34.58904016700035,34.64765274999809,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,70,0,70,0,,,,,,,,,34.64765274999809,34.722194499998295,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,71,0,71,0,,,,,,,,,34.722194499998295,34.78165041700049,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,72,0,72,0,,,,,,,,,34.78165041700049,34.84836079199886,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,73,0,73,0,,,,,,,,,34.84836079199886,34.916432792000705,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,74,0,74,0,,,,,,,,,34.916432792000705,34.981131749998895,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,75,0,75,0,,,,,,,,,34.981131749998895,35.04816995899819,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,76,0,76,0,,,,,,,,,35.04816995899819,35.114630791998934,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,77,0,77,0,,,,,,,,,35.114630791998934,35.189485958999285,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,78,0,78,0,,,,,,,,,35.189485958999285,35.2478513749993,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,79,0,79,0,,,,,,,,,35.2478513749993,35.31459520899807,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,80,0,80,0,,,,,,,,,35.31459520899807,35.3733025420006,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,81,0,81,0,,,,,,,,,35.3733025420006,35.431819416997314,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,82,0,82,0,,,,,,,,,35.431819416997314,35.495493124999484,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,83,0,83,0,,,,,,,,,35.495493124999484,35.55609158399966,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,84,0,84,0,,,,,,,,,35.55609158399966,35.615297708998696,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,85,0,85,0,,,,,,,,,35.615297708998696,35.681649333997484,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,86,0,86,0,,,,,,,,,35.681649333997484,35.74892629199894,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,87,0,87,0,,,,,,,,,35.74892629199894,35.81492079199961,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,88,0,88,0,,,,,,,,,35.81492079199961,35.880040874999395,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,89,0,89,0,,,,,,,,,35.880040874999395,35.93940383399968,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,90,0,90,0,,,,,,,,,35.93940383399968,35.99828037499901,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,91,0,91,0,,,,,,,,,35.99828037499901,36.05949616699945,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,92,0,92,0,,,,,,,,,36.05949616699945,36.122530124997866,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,93,0,93,0,,,,,,,,,36.122530124997866,36.1814979999981,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,94,0,94,0,,,,,,,,,36.1814979999981,36.24819112499972,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,95,0,95,0,,,,,,,,,36.24819112499972,36.306219958998554,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,96,0,96,0,,,,,,,,,36.306219958998554,36.36439849999806,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,97,0,97,0,,,,,,,,,36.36439849999806,36.43131537499721,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,98,0,98,0,,,,,,,,,36.43131537499721,36.4985869589982,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,99,0,99,0,,,,,,,,,36.4985869589982,36.5647715419982,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,100,0,100,0,,,,,,,,,36.5647715419982,36.63141312500011,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,101,0,101,0,,,,,,,,,36.63141312500011,36.689860874997976,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,102,0,102,0,,,,,,,,,36.689860874997976,36.749397749998025,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,103,0,103,0,,,,,,,,,36.749397749998025,36.822590291998495,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,104,0,104,0,,,,,,,,,36.822590291998495,36.8808257089986,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,105,0,105,0,,,,,,,,,36.8808257089986,36.94406287499805,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,106,0,106,0,,,,,,,,,36.94406287499805,37.00641112499943,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,107,0,107,0,,,,,,,,,37.00641112499943,37.064400084000226,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,108,0,108,0,,,,,,,,,37.064400084000226,37.13239829200029,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,109,0,109,0,,,,,,,,,37.13239829200029,37.198068624998996,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,110,0,110,0,,,,,,,,,37.198068624998996,37.26503624999896,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,111,0,111,0,,,,,,,,,37.26503624999896,37.33211145899986,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,112,0,112,0,,,,,,,,,37.33211145899986,37.397189916999196,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,113,0,113,0,,,,,,,,,37.397189916999196,37.45505095899716,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,114,0,114,0,,,,,,,,,37.45505095899716,37.51573387499957,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,115,0,115,0,,,,,,,,,37.51573387499957,37.58310966699719,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,116,0,116,0,,,,,,,,,37.58310966699719,37.649359625000216,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,117,0,117,0,,,,,,,,,37.649359625000216,37.714191958999436,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,118,0,118,0,,,,,,,,,37.714191958999436,37.78091579199827,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,119,0,119,0,,,,,,,,,37.78091579199827,37.83911379200072,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,120,0,120,0,,,,,,,,,37.83911379200072,37.89768700000059,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,121,0,121,0,,,,,,,,,37.89768700000059,37.964385749997746,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,122,0,122,0,,,,,,,,,37.964385749997746,38.02266249999957,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,123,0,123,0,,,,,,,,,38.02266249999957,38.08365008399778,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,124,0,124,0,,,,,,,,,38.08365008399778,38.14765462499781,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,125,0,125,0,,,,,,,,,38.14765462499781,38.215043208998395,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,126,0,126,0,,,,,,,,,38.215043208998395,38.27824058400074,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,127,0,127,0,,,,,,,,,38.27824058400074,38.33873912499985,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,128,0,128,0,,,,,,,,,38.33873912499985,38.397260708999966,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,129,0,129,0,,,,,,,,,38.397260708999966,38.456138583998836,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,130,0,130,0,,,,,,,,,38.456138583998836,38.517117458999564,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,131,0,131,0,,,,,,,,,38.517117458999564,38.58132770899829,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,132,0,132,0,,,,,,,,,38.58132770899829,38.647862499998155,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,133,0,133,0,,,,,,,,,38.647862499998155,38.715428542000154,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,134,0,134,0,,,,,,,,,38.715428542000154,38.78122574999725,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,135,0,135,0,,,,,,,,,38.78122574999725,38.848356209000485,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,136,0,136,0,,,,,,,,,38.848356209000485,38.91629337499762,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,137,0,137,0,,,,,,,,,38.91629337499762,38.98150291699858,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,138,0,138,0,,,,,,,,,38.98150291699858,39.04877750000014,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,139,0,139,0,,,,,,,,,39.04877750000014,39.1140251249999,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,140,0,140,0,,,,,,,,,39.1140251249999,39.18119549999756,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
,,,,141,0,141,0,,,,,,,,,39.18119549999756,39.247718750000786,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
