trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,image.started,fixation.started,image.stopped,fixation.stopped,image_2.started,fixation_2.started,image_2.stopped,fixation_2.stopped,delay_fix.started,delay_fix.stopped,newfix.started,newfix.stopped,participant,session,date,expName,psychopyVersion,frameRate,
117,0,117,0,,,,,28.206454125000164,28.206454125000164,28.267542207999213,28.267542207999213,28.267542207999213,28.267542207999213,28.331140250000317,28.331140250000317,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
118,0,118,0,,,,,28.331140250000317,28.331140250000317,28.389479458001006,28.389479458001006,28.389479458001006,28.389479458001006,28.448087374999886,28.448087374999886,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
119,0,119,0,,,,,28.448087374999886,28.448087374999886,28.50646366699948,28.50646366699948,28.50646366699948,28.50646366699948,28.575956707998557,28.575956707998557,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
120,0,120,0,,,,,28.575956707998557,28.575956707998557,28.638620041998365,28.638620041998365,28.638620041998365,28.638620041998365,28.70669029200144,28.70669029200144,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
121,0,121,0,,,,,28.70669029200144,28.70669029200144,28.77180112499991,28.77180112499991,28.77180112499991,28.77180112499991,28.830536833000224,28.830536833000224,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
122,0,122,0,,,,,28.830536833000224,28.830536833000224,28.8866170830006,28.8866170830006,28.8866170830006,28.8866170830006,28.94620033300089,28.94620033300089,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
123,0,123,0,,,,,28.94620033300089,28.94620033300089,29.0063553330001,29.0063553330001,29.0063553330001,29.0063553330001,29.07174458300142,29.07174458300142,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
124,0,124,0,,,,,29.07174458300142,29.07174458300142,29.135654833000444,29.135654833000444,29.135654833000444,29.135654833000444,29.199565124999936,29.199565124999936,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
125,0,125,0,,,,,29.199565124999936,29.199565124999936,29.25851862499985,29.25851862499985,29.25851862499985,29.25851862499985,29.325285416998668,29.325285416998668,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
126,0,126,0,,,,,29.325285416998668,29.325285416998668,29.38831025000036,29.38831025000036,29.38831025000036,29.38831025000036,29.463479499998357,29.463479499998357,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
127,0,127,0,,,,,29.463479499998357,29.463479499998357,29.52194049999889,29.52194049999889,29.52194049999889,29.52194049999889,29.599459291999665,29.599459291999665,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
128,0,128,0,,,,,29.599459291999665,29.599459291999665,29.662844208000024,29.662844208000024,29.662844208000024,29.662844208000024,29.73068287500064,29.73068287500064,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
129,0,129,0,,,,,29.73068287500064,29.73068287500064,29.789686457999778,29.789686457999778,29.789686457999778,29.789686457999778,29.855840416999854,29.855840416999854,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
130,0,130,0,,,,,29.855840416999854,29.855840416999854,29.91556358299931,29.91556358299931,29.91556358299931,29.91556358299931,29.979531749999296,29.979531749999296,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
131,0,131,0,,,,,29.979531749999296,29.979531749999296,30.04151795800135,30.04151795800135,30.04151795800135,30.04151795800135,30.10611187500035,30.10611187500035,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
132,0,132,0,,,,,30.10611187500035,30.10611187500035,30.17465358299887,30.17465358299887,30.17465358299887,30.17465358299887,30.23850725000011,30.23850725000011,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
133,0,133,0,,,,,30.23850725000011,30.23850725000011,30.307916375000787,30.307916375000787,30.307916375000787,30.307916375000787,30.37261458300054,30.37261458300054,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
134,0,134,0,,,,,30.37261458300054,30.37261458300054,30.43968720799967,30.43968720799967,30.43968720799967,30.43968720799967,30.500773457999458,30.500773457999458,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
135,0,135,0,,,,,30.500773457999458,30.500773457999458,30.566039291999914,30.566039291999914,30.566039291999914,30.566039291999914,30.624774874999275,30.624774874999275,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
136,0,136,0,,,,,30.624774874999275,30.624774874999275,30.688371500000358,30.688371500000358,30.688371500000358,30.688371500000358,30.747607124998467,30.747607124998467,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
137,0,137,0,,,,,30.747607124998467,30.747607124998467,30.80516204200103,30.80516204200103,30.80516204200103,30.80516204200103,30.86818216699976,30.86818216699976,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
138,0,138,0,,,,,30.86818216699976,30.86818216699976,30.930312291999144,30.930312291999144,30.930312291999144,30.930312291999144,30.98708458300098,30.98708458300098,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
139,0,139,0,,,,,30.98708458300098,30.98708458300098,31.049929042001168,31.049929042001168,31.049929042001168,31.049929042001168,31.113743582998723,31.113743582998723,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
140,0,140,0,,,,,31.113743582998723,31.113743582998723,31.18075120800131,31.18075120800131,31.18075120800131,31.18075120800131,31.239589625001827,31.239589625001827,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
141,0,141,0,,,,,31.239589625001827,31.239589625001827,31.300189582998428,31.300189582998428,31.300189582998428,31.300189582998428,31.367774624999583,31.367774624999583,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
142,0,142,0,,,,,31.367774624999583,31.367774624999583,31.429618250000203,31.429618250000203,31.429618250000203,31.429618250000203,31.497448207999696,31.497448207999696,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
143,0,143,0,,,,,31.497448207999696,31.497448207999696,31.55607158299972,31.55607158299972,31.55607158299972,31.55607158299972,31.621838667000702,31.621838667000702,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
144,0,144,0,,,,,31.621838667000702,31.621838667000702,31.683406500000274,31.683406500000274,31.683406500000274,31.683406500000274,31.74972995799908,31.74972995799908,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
145,0,145,0,,,,,31.74972995799908,31.74972995799908,31.81453487500039,31.81453487500039,31.81453487500039,31.81453487500039,31.880604000001767,31.880604000001767,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
146,0,146,0,,,,,31.880604000001767,31.880604000001767,31.94723737499953,31.94723737499953,31.94723737499953,31.94723737499953,32.006427874999645,32.006427874999645,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
147,0,147,0,,,,,32.006427874999645,32.006427874999645,32.06631558300069,32.06631558300069,32.06631558300069,32.06631558300069,32.13125166700047,32.13125166700047,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
148,0,148,0,,,,,32.13125166700047,32.13125166700047,32.19794462500067,32.19794462500067,32.19794462500067,32.19794462500067,32.26472383299915,32.26472383299915,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
149,0,149,0,,,,,32.26472383299915,32.26472383299915,32.32225745799951,32.32225745799951,32.32225745799951,32.32225745799951,32.3862639580002,32.3862639580002,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,0,0,0,0,,,,,,,,,32.3862639580002,35.380461542001285,35.380461542001285,35.43799429199862,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,1,0,1,0,,,,,,,,,,,35.43799429199862,35.49695137500021,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,2,0,2,0,,,,,,,,,,,35.49695137500021,35.55424183300056,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,3,0,3,0,,,,,,,,,,,35.55424183300056,35.62320754200118,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,4,0,4,0,,,,,,,,,,,35.62320754200118,35.689390374998766,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,5,0,5,0,,,,,,,,,,,35.689390374998766,35.754239541998686,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,6,0,6,0,,,,,,,,,,,35.754239541998686,35.8134502920002,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,7,0,7,0,,,,,,,,,,,35.8134502920002,35.87013379199925,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,8,0,8,0,,,,,,,,,,,35.87013379199925,35.930452625001635,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,9,0,9,0,,,,,,,,,,,35.930452625001635,35.989263750001555,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,10,0,10,0,,,,,,,,,,,35.989263750001555,36.055888167000376,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,11,0,11,0,,,,,,,,,,,36.055888167000376,36.11467004199949,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,12,0,12,0,,,,,,,,,,,36.11467004199949,36.1756897080013,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,13,0,13,0,,,,,,,,,,,36.1756897080013,36.23953037500178,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,14,0,14,0,,,,,,,,,,,36.23953037500178,36.30405420800162,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,15,0,15,0,,,,,,,,,,,36.30405420800162,36.37330762499914,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,16,0,16,0,,,,,,,,,,,36.37330762499914,36.43789279200064,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,17,0,17,0,,,,,,,,,,,36.43789279200064,36.49695379200057,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,18,0,18,0,,,,,,,,,,,36.49695379200057,36.557012833000044,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,19,0,19,0,,,,,,,,,,,36.557012833000044,36.62147895800081,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,20,0,20,0,,,,,,,,,,,36.62147895800081,36.688492833000055,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,21,0,21,0,,,,,,,,,,,36.688492833000055,36.74723237500075,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,22,0,22,0,,,,,,,,,,,36.74723237500075,36.80472683300104,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,23,0,23,0,,,,,,,,,,,36.80472683300104,36.86389079199944,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,24,0,24,0,,,,,,,,,,,36.86389079199944,36.924321375001455,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,25,0,25,0,,,,,,,,,,,36.924321375001455,36.98945445799836,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,26,0,26,0,,,,,,,,,,,36.98945445799836,37.05588337500012,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,27,0,27,0,,,,,,,,,,,37.05588337500012,37.1226625829986,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,28,0,28,0,,,,,,,,,,,37.1226625829986,37.18668145799893,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,29,0,29,0,,,,,,,,,,,37.18668145799893,37.24710679200143,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,30,0,30,0,,,,,,,,,,,37.24710679200143,37.308760291998624,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,31,0,31,0,,,,,,,,,,,37.308760291998624,37.37032079200071,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,32,0,32,0,,,,,,,,,,,37.37032079200071,37.43017758299902,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,33,0,33,0,,,,,,,,,,,37.43017758299902,37.48846204200163,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,34,0,34,0,,,,,,,,,,,37.48846204200163,37.55547087499872,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,35,0,35,0,,,,,,,,,,,37.55547087499872,37.61460641699887,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,36,0,36,0,,,,,,,,,,,37.61460641699887,37.67330391699943,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,37,0,37,0,,,,,,,,,,,37.67330391699943,37.73767450000014,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,38,0,38,0,,,,,,,,,,,37.73767450000014,37.80469883299884,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,39,0,39,0,,,,,,,,,,,37.80469883299884,37.873308375001216,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,40,0,40,0,,,,,,,,,,,37.873308375001216,37.941164291998575,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,41,0,41,0,,,,,,,,,,,37.941164291998575,38.006169208001666,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,42,0,42,0,,,,,,,,,,,38.006169208001666,38.072390375000396,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,43,0,43,0,,,,,,,,,,,38.072390375000396,38.13912741700187,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,44,0,44,0,,,,,,,,,,,38.13912741700187,38.20620237500043,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,45,0,45,0,,,,,,,,,,,38.20620237500043,38.2727426249985,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,46,0,46,0,,,,,,,,,,,38.2727426249985,38.33790645800036,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,47,0,47,0,,,,,,,,,,,38.33790645800036,38.39713425000082,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,48,0,48,0,,,,,,,,,,,38.39713425000082,38.45669729200017,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,49,0,49,0,,,,,,,,,,,38.45669729200017,38.52305145799983,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,50,0,50,0,,,,,,,,,,,38.52305145799983,38.58943270799864,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,51,0,51,0,,,,,,,,,,,38.58943270799864,38.655162667000695,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,52,0,52,0,,,,,,,,,,,38.655162667000695,38.72160687499854,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,53,0,53,0,,,,,,,,,,,38.72160687499854,38.79059770800086,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,54,0,54,0,,,,,,,,,,,38.79059770800086,38.85603583299962,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,55,0,55,0,,,,,,,,,,,38.85603583299962,38.913451749998785,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,56,0,56,0,,,,,,,,,,,38.913451749998785,38.97221387500031,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,57,0,57,0,,,,,,,,,,,38.97221387500031,39.03977416699854,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,58,0,58,0,,,,,,,,,,,39.03977416699854,39.1056150000004,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,59,0,59,0,,,,,,,,,,,39.1056150000004,39.17027662500186,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,60,0,60,0,,,,,,,,,,,39.17027662500186,39.23022024999955,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,61,0,61,0,,,,,,,,,,,39.23022024999955,39.28873520799971,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,62,0,62,0,,,,,,,,,,,39.28873520799971,39.34892200000104,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,63,0,63,0,,,,,,,,,,,39.34892200000104,39.41368566700112,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,64,0,64,0,,,,,,,,,,,39.41368566700112,39.47545066699968,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,65,0,65,0,,,,,,,,,,,39.47545066699968,39.5385973750017,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,66,0,66,0,,,,,,,,,,,39.5385973750017,39.60620058299901,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,67,0,67,0,,,,,,,,,,,39.60620058299901,39.671028249998926,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,68,0,68,0,,,,,,,,,,,39.671028249998926,39.739815166998596,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,69,0,69,0,,,,,,,,,,,39.739815166998596,39.807339292001416,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,70,0,70,0,,,,,,,,,,,39.807339292001416,39.87289458300074,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,71,0,71,0,,,,,,,,,,,39.87289458300074,39.93063887500102,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,72,0,72,0,,,,,,,,,,,39.93063887500102,39.989884375001566,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,73,0,73,0,,,,,,,,,,,39.989884375001566,40.05733420799879,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,74,0,74,0,,,,,,,,,,,40.05733420799879,40.1220268750003,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,75,0,75,0,,,,,,,,,,,40.1220268750003,40.18925883300108,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,76,0,76,0,,,,,,,,,,,40.18925883300108,40.257380457998806,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,77,0,77,0,,,,,,,,,,,40.257380457998806,40.32337620800172,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,78,0,78,0,,,,,,,,,,,40.32337620800172,40.38932104199921,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,79,0,79,0,,,,,,,,,,,40.38932104199921,40.456552708001254,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,80,0,80,0,,,,,,,,,,,40.456552708001254,40.53045004199885,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,81,0,81,0,,,,,,,,,,,40.53045004199885,40.58619079200071,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,82,0,82,0,,,,,,,,,,,40.58619079200071,40.64980966700023,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,83,0,83,0,,,,,,,,,,,40.64980966700023,40.714013207998505,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,84,0,84,0,,,,,,,,,,,40.714013207998505,40.780316416999995,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,85,0,85,0,,,,,,,,,,,40.780316416999995,40.84003204200053,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,86,0,86,0,,,,,,,,,,,40.84003204200053,40.906210458000714,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,87,0,87,0,,,,,,,,,,,40.906210458000714,40.97348270799921,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,88,0,88,0,,,,,,,,,,,40.97348270799921,41.03950541700033,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,89,0,89,0,,,,,,,,,,,41.03950541700033,41.10340570799963,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,90,0,90,0,,,,,,,,,,,41.10340570799963,41.1724067920004,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,91,0,91,0,,,,,,,,,,,41.1724067920004,41.23837487499986,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,92,0,92,0,,,,,,,,,,,41.23837487499986,41.30477583299944,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,93,0,93,0,,,,,,,,,,,41.30477583299944,41.373297833000834,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,94,0,94,0,,,,,,,,,,,41.373297833000834,41.438922707999154,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,95,0,95,0,,,,,,,,,,,41.438922707999154,41.50653500000044,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,96,0,96,0,,,,,,,,,,,41.50653500000044,41.57261083300182,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,97,0,97,0,,,,,,,,,,,41.57261083300182,41.639978999999585,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,98,0,98,0,,,,,,,,,,,41.639978999999585,41.70697641700099,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,99,0,99,0,,,,,,,,,,,41.70697641700099,41.7710925829997,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,100,0,100,0,,,,,,,,,,,41.7710925829997,41.830441833000805,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,101,0,101,0,,,,,,,,,,,41.830441833000805,41.88791024999955,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,102,0,102,0,,,,,,,,,,,41.88791024999955,41.955121916998905,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,103,0,103,0,,,,,,,,,,,41.955121916998905,42.020962667000276,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,104,0,104,0,,,,,,,,,,,42.020962667000276,42.0802876250018,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,105,0,105,0,,,,,,,,,,,42.0802876250018,42.13963254199916,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,106,0,106,0,,,,,,,,,,,42.13963254199916,42.20459129200026,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,107,0,107,0,,,,,,,,,,,42.20459129200026,42.26628683300078,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,108,0,108,0,,,,,,,,,,,42.26628683300078,42.3295982080017,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,109,0,109,0,,,,,,,,,,,42.3295982080017,42.3890766250006,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,110,0,110,0,,,,,,,,,,,42.3890766250006,42.456282541999826,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,111,0,111,0,,,,,,,,,,,42.456282541999826,42.523422375001246,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,112,0,112,0,,,,,,,,,,,42.523422375001246,42.59012383300069,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,113,0,113,0,,,,,,,,,,,42.59012383300069,42.65766154200173,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,114,0,114,0,,,,,,,,,,,42.65766154200173,42.72097320800094,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,115,0,115,0,,,,,,,,,,,42.72097320800094,42.78099370799828,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,116,0,116,0,,,,,,,,,,,42.78099370799828,42.8403083330013,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,117,0,117,0,,,,,,,,,,,42.8403083330013,42.90962066700013,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,118,0,118,0,,,,,,,,,,,42.90962066700013,42.97047320799902,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,119,0,119,0,,,,,,,,,,,42.97047320799902,43.03139912500046,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,120,0,120,0,,,,,,,,,,,43.03139912500046,43.0906127499984,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,121,0,121,0,,,,,,,,,,,43.0906127499984,43.15616620799847,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,122,0,122,0,,,,,,,,,,,43.15616620799847,43.22242516700135,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,123,0,123,0,,,,,,,,,,,43.22242516700135,43.290993792001245,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,124,0,124,0,,,,,,,,,,,43.290993792001245,43.35486004199993,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,125,0,125,0,,,,,,,,,,,43.35486004199993,43.41643362499963,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,126,0,126,0,,,,,,,,,,,43.41643362499963,43.49057058299877,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,127,0,127,0,,,,,,,,,,,43.49057058299877,43.555562333000125,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,128,0,128,0,,,,,,,,,,,43.555562333000125,43.62035745799949,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,129,0,129,0,,,,,,,,,,,43.62035745799949,43.68016666699987,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,130,0,130,0,,,,,,,,,,,43.68016666699987,43.738137167001696,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,131,0,131,0,,,,,,,,,,,43.738137167001696,43.798448958001245,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,132,0,132,0,,,,,,,,,,,43.798448958001245,43.86361541700171,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
,,,,133,0,133,0,,,,,,,,,,,43.86361541700171,43.92306508299953,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
