trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,image.started,fixation.started,image.stopped,fixation.stopped,image_2.started,fixation_2.started,image_2.stopped,fixation_2.stopped,newfix.started,newfix.stopped,participant,session,date,expName,psychopyVersion,frameRate,
119,0,119,0,,,,,25.204800708997936,25.204800708997936,25.263125541998306,25.263125541998306,25.263125541998306,25.263125541998306,25.32654037500106,25.32654037500106,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
120,0,120,0,,,,,25.32654037500106,25.32654037500106,25.38851637499829,25.38851637499829,25.38851637499829,25.38851637499829,25.448060124999756,25.448060124999756,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
121,0,121,0,,,,,25.448060124999756,25.448060124999756,25.513193583999964,25.513193583999964,25.513193583999964,25.513193583999964,25.57113012500122,25.57113012500122,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
122,0,122,0,,,,,25.57113012500122,25.57113012500122,25.630317958999512,25.630317958999512,25.630317958999512,25.630317958999512,25.697898333997728,25.697898333997728,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
123,0,123,0,,,,,25.697898333997728,25.697898333997728,25.762937249997776,25.762937249997776,25.762937249997776,25.762937249997776,25.822858333998738,25.822858333998738,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
124,0,124,0,,,,,25.822858333998738,25.822858333998738,25.879997625001124,25.879997625001124,25.879997625001124,25.879997625001124,25.946053374998883,25.946053374998883,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
125,0,125,0,,,,,25.946053374998883,25.946053374998883,26.00665479199961,26.00665479199961,26.00665479199961,26.00665479199961,26.07133674999932,26.07133674999932,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
126,0,126,0,,,,,26.07133674999932,26.07133674999932,26.131132209000498,26.131132209000498,26.131132209000498,26.131132209000498,26.197667583997827,26.197667583997827,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
127,0,127,0,,,,,26.197667583997827,26.197667583997827,26.256104042000516,26.256104042000516,26.256104042000516,26.256104042000516,26.31517512500068,26.31517512500068,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
128,0,128,0,,,,,26.31517512500068,26.31517512500068,26.38067854199835,26.38067854199835,26.38067854199835,26.38067854199835,26.439015459000075,26.439015459000075,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
129,0,129,0,,,,,26.439015459000075,26.439015459000075,26.497397125000134,26.497397125000134,26.497397125000134,26.497397125000134,26.556835667000996,26.556835667000996,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
130,0,130,0,,,,,26.556835667000996,26.556835667000996,26.622392749999563,26.622392749999563,26.622392749999563,26.622392749999563,26.68169037500047,26.68169037500047,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
131,0,131,0,,,,,26.68169037500047,26.68169037500047,26.746747249999316,26.746747249999316,26.746747249999316,26.746747249999316,26.81345516700094,26.81345516700094,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
132,0,132,0,,,,,26.81345516700094,26.81345516700094,26.88042458400014,26.88042458400014,26.88042458400014,26.88042458400014,26.93952733399783,26.93952733399783,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
133,0,133,0,,,,,26.93952733399783,26.93952733399783,26.996519749998697,26.996519749998697,26.996519749998697,26.996519749998697,27.055904500000906,27.055904500000906,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
134,0,134,0,,,,,27.055904500000906,27.055904500000906,27.115753709000273,27.115753709000273,27.115753709000273,27.115753709000273,27.17864387499867,27.17864387499867,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
135,0,135,0,,,,,27.17864387499867,27.17864387499867,27.23899979199996,27.23899979199996,27.23899979199996,27.23899979199996,27.29879870899822,27.29879870899822,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
136,0,136,0,,,,,27.29879870899822,27.29879870899822,27.362613666999096,27.362613666999096,27.362613666999096,27.362613666999096,27.422505458998785,27.422505458998785,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
137,0,137,0,,,,,27.422505458998785,27.422505458998785,27.48483829199904,27.48483829199904,27.48483829199904,27.48483829199904,27.547561584000505,27.547561584000505,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
138,0,138,0,,,,,27.547561584000505,27.547561584000505,27.60534175000066,27.60534175000066,27.60534175000066,27.60534175000066,27.665136416999303,27.665136416999303,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
139,0,139,0,,,,,27.665136416999303,27.665136416999303,27.729807167001127,27.729807167001127,27.729807167001127,27.729807167001127,27.788942250001128,27.788942250001128,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
140,0,140,0,,,,,27.788942250001128,27.788942250001128,27.847674208998797,27.847674208998797,27.847674208998797,27.847674208998797,27.912228583998512,27.912228583998512,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
141,0,141,0,,,,,27.912228583998512,27.912228583998512,27.972121667000465,27.972121667000465,27.972121667000465,27.972121667000465,28.031176500000583,28.031176500000583,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
142,0,142,0,,,,,28.031176500000583,28.031176500000583,28.09640820899949,28.09640820899949,28.09640820899949,28.09640820899949,28.15554466699905,28.15554466699905,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
143,0,143,0,,,,,28.15554466699905,28.15554466699905,28.222313292000763,28.222313292000763,28.222313292000763,28.222313292000763,28.288646291999612,28.288646291999612,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
144,0,144,0,,,,,28.288646291999612,28.288646291999612,28.347170666998863,28.347170666998863,28.347170666998863,28.347170666998863,28.406150583999988,28.406150583999988,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
145,0,145,0,,,,,28.406150583999988,28.406150583999988,28.464085625000735,28.464085625000735,28.464085625000735,28.464085625000735,28.530826083999273,28.530826083999273,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
146,0,146,0,,,,,28.530826083999273,28.530826083999273,28.60169154200048,28.60169154200048,28.60169154200048,28.60169154200048,28.663979791999736,28.663979791999736,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
147,0,147,0,,,,,28.663979791999736,28.663979791999736,28.72793074999936,28.72793074999936,28.72793074999936,28.72793074999936,28.788743041997805,28.788743041997805,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
148,0,148,0,,,,,28.788743041997805,28.788743041997805,28.84658762500112,28.84658762500112,28.84658762500112,28.84658762500112,28.90555704199869,28.90555704199869,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
149,0,149,0,,,,,28.90555704199869,28.90555704199869,28.963808333999623,28.963808333999623,28.963808333999623,28.963808333999623,29.05497758400088,29.05497758400088,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,0,0,0,0,,,,,,,,,29.05497758400088,29.11532345899832,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,1,0,1,0,,,,,,,,,29.11532345899832,29.180220416998054,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,2,0,2,0,,,,,,,,,29.180220416998054,29.247174666998035,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,3,0,3,0,,,,,,,,,29.247174666998035,29.313776750001125,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,4,0,4,0,,,,,,,,,29.313776750001125,29.381354334000207,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,5,0,5,0,,,,,,,,,29.381354334000207,29.447127416999137,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,6,0,6,0,,,,,,,,,29.447127416999137,29.514399167001102,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,7,0,7,0,,,,,,,,,29.514399167001102,29.581432916998892,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,8,0,8,0,,,,,,,,,29.581432916998892,29.647049250001146,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,9,0,9,0,,,,,,,,,29.647049250001146,29.705649874998926,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,10,0,10,0,,,,,,,,,29.705649874998926,29.764562791999197,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,11,0,11,0,,,,,,,,,29.764562791999197,29.831389999999374,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,12,0,12,0,,,,,,,,,29.831389999999374,29.895474249999097,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,13,0,13,0,,,,,,,,,29.895474249999097,29.955505292000453,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,14,0,14,0,,,,,,,,,29.955505292000453,30.016025375000027,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,15,0,15,0,,,,,,,,,30.016025375000027,30.080214583998895,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,16,0,16,0,,,,,,,,,30.080214583998895,30.147619209001277,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,17,0,17,0,,,,,,,,,30.147619209001277,30.221754958998645,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,18,0,18,0,,,,,,,,,30.221754958998645,30.281275541998184,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,19,0,19,0,,,,,,,,,30.281275541998184,30.348208125000383,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,20,0,20,0,,,,,,,,,30.348208125000383,30.406963334000466,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,21,0,21,0,,,,,,,,,30.406963334000466,30.47151191699959,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,22,0,22,0,,,,,,,,,30.47151191699959,30.53126991699901,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,23,0,23,0,,,,,,,,,30.53126991699901,30.59898670899929,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,24,0,24,0,,,,,,,,,30.59898670899929,30.6639658339991,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,25,0,25,0,,,,,,,,,30.6639658339991,30.73147987500124,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,26,0,26,0,,,,,,,,,30.73147987500124,30.791823542000202,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,27,0,27,0,,,,,,,,,30.791823542000202,30.855350999998336,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,28,0,28,0,,,,,,,,,30.855350999998336,30.913772833999246,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,29,0,29,0,,,,,,,,,30.913772833999246,30.972602458998153,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,30,0,30,0,,,,,,,,,30.972602458998153,31.030664083999,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,31,0,31,0,,,,,,,,,31.030664083999,31.097816208999575,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,32,0,32,0,,,,,,,,,31.097816208999575,31.167860792000283,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,33,0,33,0,,,,,,,,,31.167860792000283,31.230145249999623,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,34,0,34,0,,,,,,,,,31.230145249999623,31.297300292000727,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,35,0,35,0,,,,,,,,,31.297300292000727,31.355488749999495,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,36,0,36,0,,,,,,,,,31.355488749999495,31.411813083999732,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,37,0,37,0,,,,,,,,,31.411813083999732,31.47205208399828,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,38,0,38,0,,,,,,,,,31.47205208399828,31.531999709000956,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,39,0,39,0,,,,,,,,,31.531999709000956,31.59649620900018,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,40,0,40,0,,,,,,,,,31.59649620900018,31.65527312500126,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,41,0,41,0,,,,,,,,,31.65527312500126,31.714428791998216,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,42,0,42,0,,,,,,,,,31.714428791998216,31.781787167001312,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,43,0,43,0,,,,,,,,,31.781787167001312,31.84636141699957,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,44,0,44,0,,,,,,,,,31.84636141699957,31.91930720899836,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,45,0,45,0,,,,,,,,,31.91930720899836,31.980579791998025,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,46,0,46,0,,,,,,,,,31.980579791998025,32.0478506670006,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,47,0,47,0,,,,,,,,,32.0478506670006,32.11397674999898,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,48,0,48,0,,,,,,,,,32.11397674999898,32.18094779199964,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,49,0,49,0,,,,,,,,,32.18094779199964,32.247223292000854,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,50,0,50,0,,,,,,,,,32.247223292000854,32.30607966699972,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,51,0,51,0,,,,,,,,,32.30607966699972,32.36267295899961,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,52,0,52,0,,,,,,,,,32.36267295899961,32.422162709000986,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,53,0,53,0,,,,,,,,,32.422162709000986,32.47927783399791,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,54,0,54,0,,,,,,,,,32.47927783399791,32.538948000001255,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,55,0,55,0,,,,,,,,,32.538948000001255,32.59655708399805,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,56,0,56,0,,,,,,,,,32.59655708399805,32.663483249998535,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,57,0,57,0,,,,,,,,,32.663483249998535,32.73105029200087,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,58,0,58,0,,,,,,,,,32.73105029200087,32.798481208999874,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,59,0,59,0,,,,,,,,,32.798481208999874,32.86470624999856,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,60,0,60,0,,,,,,,,,32.86470624999856,32.92911283400099,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,61,0,61,0,,,,,,,,,32.92911283400099,32.99078404199827,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,62,0,62,0,,,,,,,,,32.99078404199827,33.05545612499918,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,63,0,63,0,,,,,,,,,33.05545612499918,33.114823874999274,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,64,0,64,0,,,,,,,,,33.114823874999274,33.18180504200063,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,65,0,65,0,,,,,,,,,33.18180504200063,33.247272124997835,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,66,0,66,0,,,,,,,,,33.247272124997835,33.314811249998456,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,67,0,67,0,,,,,,,,,33.314811249998456,33.38096341699929,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,68,0,68,0,,,,,,,,,33.38096341699929,33.44784691699897,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,69,0,69,0,,,,,,,,,33.44784691699897,33.51426783399802,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,70,0,70,0,,,,,,,,,33.51426783399802,33.580462958998396,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,71,0,71,0,,,,,,,,,33.580462958998396,33.64674841699889,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,72,0,72,0,,,,,,,,,33.64674841699889,33.7145277089985,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,73,0,73,0,,,,,,,,,33.7145277089985,33.77210700000069,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,74,0,74,0,,,,,,,,,33.77210700000069,33.830290375000914,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,75,0,75,0,,,,,,,,,33.830290375000914,33.89784529199824,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,76,0,76,0,,,,,,,,,33.89784529199824,33.96433683400028,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,77,0,77,0,,,,,,,,,33.96433683400028,34.03106391699839,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,78,0,78,0,,,,,,,,,34.03106391699839,34.08984799999962,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,79,0,79,0,,,,,,,,,34.08984799999962,34.155122249998385,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,80,0,80,0,,,,,,,,,34.155122249998385,34.21524249999857,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,81,0,81,0,,,,,,,,,34.21524249999857,34.2830353749996,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,82,0,82,0,,,,,,,,,34.2830353749996,34.347539499998675,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,83,0,83,0,,,,,,,,,34.347539499998675,34.4060591669986,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,84,0,84,0,,,,,,,,,34.4060591669986,34.465178833997925,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,85,0,85,0,,,,,,,,,34.465178833997925,34.53023229199971,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,86,0,86,0,,,,,,,,,34.53023229199971,34.5886873749987,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,87,0,87,0,,,,,,,,,34.5886873749987,34.64822370899856,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,88,0,88,0,,,,,,,,,34.64822370899856,34.71534929200061,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,89,0,89,0,,,,,,,,,34.71534929200061,34.78066854200006,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,90,0,90,0,,,,,,,,,34.78066854200006,34.848137708999275,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,91,0,91,0,,,,,,,,,34.848137708999275,34.914925875000336,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,92,0,92,0,,,,,,,,,34.914925875000336,34.98174904199914,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,93,0,93,0,,,,,,,,,34.98174904199914,35.047448249999434,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,94,0,94,0,,,,,,,,,35.047448249999434,35.105759292000585,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,95,0,95,0,,,,,,,,,35.105759292000585,35.163538249998965,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,96,0,96,0,,,,,,,,,35.163538249998965,35.234286916998826,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,97,0,97,0,,,,,,,,,35.234286916998826,35.29805487499834,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,98,0,98,0,,,,,,,,,35.29805487499834,35.364013416998205,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,99,0,99,0,,,,,,,,,35.364013416998205,35.42976966700007,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,100,0,100,0,,,,,,,,,35.42976966700007,35.48890187500001,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,101,0,101,0,,,,,,,,,35.48890187500001,35.54651891699905,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,102,0,102,0,,,,,,,,,35.54651891699905,35.612387791999936,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,103,0,103,0,,,,,,,,,35.612387791999936,35.67905795899787,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,104,0,104,0,,,,,,,,,35.67905795899787,35.73917475000053,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,105,0,105,0,,,,,,,,,35.73917475000053,35.79580991699913,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,106,0,106,0,,,,,,,,,35.79580991699913,35.85560616699877,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,107,0,107,0,,,,,,,,,35.85560616699877,35.91243887499877,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,108,0,108,0,,,,,,,,,35.91243887499877,35.98214666700005,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,109,0,109,0,,,,,,,,,35.98214666700005,36.04776574999778,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,110,0,110,0,,,,,,,,,36.04776574999778,36.11541445900002,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,111,0,111,0,,,,,,,,,36.11541445900002,36.181942416998936,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,112,0,112,0,,,,,,,,,36.181942416998936,36.24855649999881,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,113,0,113,0,,,,,,,,,36.24855649999881,36.30715108399818,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,114,0,114,0,,,,,,,,,36.30715108399818,36.37196587499784,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,115,0,115,0,,,,,,,,,36.37196587499784,36.42870200000107,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,116,0,116,0,,,,,,,,,36.42870200000107,36.488972209001076,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,117,0,117,0,,,,,,,,,36.488972209001076,36.54579183399983,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,118,0,118,0,,,,,,,,,36.54579183399983,36.60547183399831,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,119,0,119,0,,,,,,,,,36.60547183399831,36.663557084000786,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,120,0,120,0,,,,,,,,,36.663557084000786,36.72938295899803,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,121,0,121,0,,,,,,,,,36.72938295899803,36.797365999998874,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,122,0,122,0,,,,,,,,,36.797365999998874,36.865531291998195,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,123,0,123,0,,,,,,,,,36.865531291998195,36.93040275000021,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,124,0,124,0,,,,,,,,,36.93040275000021,36.996993500000826,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,125,0,125,0,,,,,,,,,36.996993500000826,37.058344583998405,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,126,0,126,0,,,,,,,,,37.058344583998405,37.12223145900134,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,127,0,127,0,,,,,,,,,37.12223145900134,37.178170374998444,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,128,0,128,0,,,,,,,,,37.178170374998444,37.23900779199903,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,129,0,129,0,,,,,,,,,37.23900779199903,37.29634916699797,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,130,0,130,0,,,,,,,,,37.29634916699797,37.35562225000103,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,131,0,131,0,,,,,,,,,37.35562225000103,37.414083916999516,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,132,0,132,0,,,,,,,,,37.414083916999516,37.47208633400078,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,133,0,133,0,,,,,,,,,37.47208633400078,37.53017762499803,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,134,0,134,0,,,,,,,,,37.53017762499803,37.597294333998434,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,135,0,135,0,,,,,,,,,37.597294333998434,37.66569474999778,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,136,0,136,0,,,,,,,,,37.66569474999778,37.73131241699957,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,137,0,137,0,,,,,,,,,37.73131241699957,37.79801229199802,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,138,0,138,0,,,,,,,,,37.79801229199802,37.86469537499943,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,139,0,139,0,,,,,,,,,37.86469537499943,37.93142454199915,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,140,0,140,0,,,,,,,,,37.93142454199915,37.99728795899864,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,141,0,141,0,,,,,,,,,37.99728795899864,38.062881583999115,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
,,,,142,0,142,0,,,,,,,,,38.062881583999115,38.13902879200032,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
